From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2017-01-03 10:00:00,2017-01-03 11:00:00,66.5,94.0,2.05,62.82,32.13,20.47,10.7,1.5,54.62,1.37,7.98,31.02,46.0,1.35,225.0,376.75,718.0,-0.1,26.32,0.0,1.17
2017-01-03 11:00:00,2017-01-03 12:00:00,84.0,94.0,8.4,32.63,22.17,13.3,34.97,0.88,73.27,1.6,10.7,31.47,44.67,1.93,183.0,446.67,718.0,-0.1,27.43,0.0,1.8
2017-01-03 12:00:00,2017-01-03 13:00:00,59.75,104.5,2.18,24.68,14.4,11.88,13.2,0.86,84.38,1.42,9.72,30.72,42.25,2.4,201.5,488.5,718.0,-0.1,28.75,0.0,1.28
2017-01-03 13:00:00,2017-01-03 14:00:00,66.25,127.5,1.27,33.72,17.38,16.17,9.1,0.66,72.25,1.03,7.88,31.98,36.25,2.82,238.0,458.25,717.25,-0.1,29.6,0.0,0.95
2017-01-03 14:00:00,2017-01-03 15:00:00,49.0,102.67,1.57,26.77,14.17,13.3,10.43,0.53,64.73,0.73,6.63,29.7,38.33,2.87,247.67,384.0,717.0,-0.1,30.0,0.0,0.67
2017-01-03 15:00:00,2017-01-03 16:00:00,42.75,102.25,1.23,24.15,12.62,13.58,11.95,0.48,64.72,0.13,1.45,29.28,38.75,2.17,258.5,269.5,717.0,-0.1,29.62,0.0,0.1
2017-01-03 16:00:00,2017-01-03 17:00:00,43.25,100.5,2.12,30.65,16.48,17.5,9.6,0.6,62.43,0.18,1.6,31.58,40.0,1.27,251.25,137.5,717.0,-0.1,28.55,0.0,0.1
2017-01-03 17:00:00,2017-01-03 18:00:00,50.25,106.75,1.43,30.52,15.93,18.6,16.15,0.68,59.45,0.3,2.88,31.7,42.75,0.6,214.0,19.25,717.0,-0.1,25.97,0.0,0.23
2017-01-03 18:00:00,2017-01-03 19:00:00,60.75,161.5,1.45,38.7,21.8,16.13,7.0,0.82,40.15,0.95,8.38,32.43,46.5,0.33,228.0,6.25,717.0,-0.23,23.0,0.0,1.7
2017-01-03 19:00:00,2017-01-03 20:00:00,68.5,145.0,3.02,55.73,32.07,19.17,5.92,1.15,23.77,1.3,10.35,34.25,47.0,0.33,198.5,7.0,717.5,-0.23,21.05,0.0,2.87
2017-01-03 20:00:00,2017-01-03 21:00:00,80.75,165.25,2.85,62.35,35.48,18.27,6.68,1.43,23.9,1.92,13.27,34.12,50.0,0.35,238.5,7.0,718.0,-0.2,20.8,0.0,4.27
2017-01-03 21:00:00,2017-01-03 22:00:00,68.25,142.25,2.07,44.85,25.5,14.17,6.5,1.16,30.0,1.78,12.38,32.65,50.0,0.3,209.0,7.0,718.0,-0.2,20.4,0.0,3.72
2017-01-03 22:00:00,2017-01-03 23:00:00,72.25,140.75,6.65,49.7,31.82,13.35,4.77,1.17,24.25,1.38,11.12,30.03,48.75,0.48,155.0,7.0,718.0,-0.23,20.38,0.0,2.62
2017-01-03 23:00:00,2017-01-04 00:00:00,84.75,165.75,17.17,73.73,53.18,13.25,4.45,1.44,12.07,0.75,5.57,29.75,52.0,0.3,47.25,7.0,718.0,-0.23,19.28,0.0,0.98
2017-01-04 00:00:00,2017-01-04 01:00:00,92.75,173.25,23.1,73.1,57.7,13.27,8.05,1.43,10.95,0.55,3.25,29.75,59.0,0.3,99.25,7.0,718.0,-0.23,18.05,0.0,0.5
2017-01-04 01:00:00,2017-01-04 02:00:00,90.25,145.5,5.65,58.98,35.97,15.98,9.7,1.0,19.3,0.48,2.75,30.47,58.75,0.3,241.0,7.0,718.0,-0.23,17.95,0.0,0.48
2017-01-04 02:00:00,2017-01-04 03:00:00,83.5,120.25,2.17,46.55,26.55,16.67,8.55,0.54,74.95,0.7,4.47,32.25,62.5,0.3,273.0,7.0,717.5,-0.2,16.68,0.0,1.0
2017-01-04 03:00:00,2017-01-04 04:00:00,82.5,115.5,2.3,47.2,26.95,17.85,8.38,0.4,24.47,1.0,7.07,33.05,61.0,0.3,78.75,7.0,717.0,-0.2,16.4,0.0,1.45
2017-01-04 04:00:00,2017-01-04 05:00:00,94.75,127.75,2.7,49.27,28.4,18.3,7.7,0.81,18.0,1.03,7.02,33.03,66.0,0.3,30.0,7.0,717.0,-0.2,15.8,0.0,1.15
2017-01-04 05:00:00,2017-01-04 06:00:00,100.25,135.5,3.92,51.15,30.37,18.9,7.05,0.78,12.45,1.25,7.95,33.95,69.25,0.3,5.5,7.0,717.0,-0.2,15.35,0.0,1.45
2017-01-04 06:00:00,2017-01-04 07:00:00,104.75,143.25,3.68,43.9,26.38,15.22,7.6,0.82,13.32,1.15,8.55,30.4,74.25,0.3,1.75,6.25,717.75,-0.2,14.67,0.0,1.28
2017-01-04 07:00:00,2017-01-04 08:00:00,125.25,163.5,12.25,41.23,31.9,16.75,8.1,1.16,11.6,0.55,6.23,29.55,72.75,0.3,15.25,28.75,718.0,-0.23,14.88,0.0,0.28
2017-01-04 08:00:00,2017-01-04 09:00:00,151.75,227.5,13.58,47.43,36.27,17.82,10.32,1.2,14.75,0.5,6.05,29.58,63.5,0.3,199.0,150.0,718.0,-0.23,18.3,0.0,0.08
2017-01-04 09:00:00,2017-01-04 10:00:00,145.25,254.5,5.5,63.95,38.47,21.05,13.78,1.03,32.1,0.53,3.97,30.08,52.75,3.03,204.5,287.75,718.0,-0.25,22.55,0.0,0.05
2017-01-04 10:00:00,2017-01-04 11:00:00,131.0,266.75,3.18,52.87,30.73,19.35,18.25,0.01,56.27,0.85,4.95,31.92,46.75,3.3,164.75,405.25,718.0,-0.23,24.65,0.0,0.88
2017-01-04 11:00:00,2017-01-04 12:00:00,106.5,191.75,5.97,38.55,25.33,12.75,,0.0,68.17,1.53,8.1,30.95,42.5,2.62,172.75,484.5,718.0,-0.2,26.7,0.0,2.23
2017-01-04 12:00:00,2017-01-04 13:00:00,88.0,142.25,120.87,22.37,109.13,10.1,7.35,0.0,82.65,1.32,7.03,31.47,41.0,2.55,183.5,487.5,717.75,-0.2,27.85,0.0,1.62
2017-01-04 13:00:00,2017-01-04 14:00:00,45.5,146.25,1.97,31.72,18.47,14.8,6.35,0.0,91.27,1.08,6.3,32.1,39.75,2.5,228.5,450.0,717.0,-0.2,28.85,,0.95
2017-01-04 14:00:00,2017-01-04 15:00:00,17.5,141.0,1.75,30.13,17.45,12.68,4.0,0.0,85.27,0.65,4.72,29.62,38.0,2.22,228.5,376.0,717.0,-0.25,29.12,0.0,0.43
2017-01-04 15:00:00,2017-01-04 16:00:00,67.75,142.25,1.82,26.57,15.6,14.35,1.95,0.0,76.02,0.2,1.2,30.13,36.5,1.33,250.75,266.5,717.0,-0.23,29.28,0.0,0.0
2017-01-04 16:00:00,2017-01-04 17:00:00,58.75,119.75,1.5,23.3,13.62,13.7,3.7,0.0,62.62,0.13,1.18,30.38,37.5,1.08,286.25,140.25,717.0,-0.23,28.05,0.0,0.0
2017-01-04 17:00:00,2017-01-04 18:00:00,50.25,117.75,1.95,27.12,16.0,12.83,0.47,0.0,54.82,0.2,1.47,29.57,40.5,0.33,289.0,19.0,717.0,-0.2,25.38,0.0,0.0
2017-01-04 18:00:00,2017-01-04 19:00:00,53.5,111.0,1.73,40.93,23.17,17.47,12.83,0.0,41.75,0.4,3.35,32.45,46.25,0.3,324.0,6.5,717.0,-0.2,22.22,0.0,0.45
2017-01-04 19:00:00,2017-01-04 20:00:00,81.75,140.25,2.7,58.65,33.4,18.37,14.85,0.0,24.65,1.88,10.75,33.33,50.25,0.3,318.25,7.0,718.0,-0.2,20.9,0.0,2.92
2017-01-04 20:00:00,2017-01-04 21:00:00,94.0,175.5,2.9,70.63,39.92,19.15,15.47,0.0,16.95,3.05,12.83,34.02,55.25,0.3,311.0,7.0,718.0,-0.2,19.5,0.0,5.05
2017-01-04 21:00:00,2017-01-04 22:00:00,120.5,210.25,32.35,81.4,69.6,19.5,21.53,0.0,10.45,3.53,13.98,34.1,56.25,0.58,135.75,7.0,718.0,-0.2,19.77,0.0,6.72
2017-01-04 22:00:00,2017-01-04 23:00:00,155.0,283.75,23.67,83.9,63.87,14.9,19.25,0.0,11.25,3.38,16.15,30.42,58.75,0.3,77.0,7.0,718.0,-0.2,18.43,0.0,8.4
2017-01-04 23:00:00,2017-01-05 00:00:00,129.75,230.0,23.0,84.7,63.75,16.28,15.65,0.0,11.32,0.97,4.75,29.25,62.5,0.3,77.0,7.0,718.0,-0.23,17.3,0.0,1.5
2017-01-05 00:00:00,2017-01-05 01:00:00,139.0,224.5,26.83,81.73,65.3,17.45,13.17,0.0,11.3,0.9,3.93,29.18,67.0,0.3,76.0,7.0,717.25,-0.23,16.55,0.0,1.23
2017-01-05 01:00:00,2017-01-05 02:00:00,148.25,228.25,38.63,73.23,70.35,18.82,9.92,0.0,11.8,1.0,3.93,29.42,71.0,0.3,75.0,7.0,717.0,-0.23,15.95,0.0,1.08
2017-01-05 02:00:00,2017-01-05 03:00:00,145.75,240.75,66.75,65.72,89.22,21.42,13.42,0.0,60.83,1.25,5.23,31.62,70.75,0.3,75.0,7.0,717.0,-0.2,15.35,0.0,1.75
2017-01-05 03:00:00,2017-01-05 04:00:00,174.5,268.0,74.15,65.3,95.0,23.0,20.67,0.0,18.8,3.52,28.7,32.95,71.5,0.3,74.75,7.0,717.0,-0.2,14.77,0.0,7.52
2017-01-05 04:00:00,2017-01-05 05:00:00,204.75,289.75,74.98,56.77,91.15,23.4,18.3,0.0,10.6,3.93,52.43,33.2,77.25,0.3,75.0,7.0,717.0,-0.23,14.75,0.0,7.17
2017-01-05 05:00:00,2017-01-05 06:00:00,187.5,257.25,71.88,48.8,84.4,21.8,17.53,0.0,9.5,3.57,49.7,33.27,78.0,0.3,73.25,7.0,717.0,-0.2,14.15,0.0,5.95
2017-01-05 06:00:00,2017-01-05 07:00:00,180.75,242.5,63.75,40.13,73.15,15.9,12.92,0.0,10.45,2.08,32.67,29.53,80.5,0.3,73.0,7.0,717.75,-0.23,13.8,0.0,2.52
2017-01-05 07:00:00,2017-01-05 08:00:00,193.75,259.5,50.63,39.75,62.33,16.83,7.68,0.0,10.85,0.7,13.05,28.4,77.5,0.3,73.0,29.5,718.0,-0.2,14.12,0.0,0.15
2017-01-05 08:00:00,2017-01-05 09:00:00,185.25,256.0,43.77,57.9,66.37,19.3,15.5,0.0,12.45,0.63,11.67,28.42,69.75,0.3,179.5,153.25,718.0,-0.25,18.15,0.0,0.15
2017-01-05 09:00:00,2017-01-05 10:00:00,205.5,303.0,10.53,80.08,51.18,22.88,18.57,0.0,26.55,0.65,11.7,29.0,54.0,4.9,175.0,289.75,718.0,-0.2,22.45,0.0,0.15
2017-01-05 10:00:00,2017-01-05 11:00:00,134.5,224.5,3.15,52.45,30.47,18.9,14.25,0.01,43.57,0.65,8.25,31.3,47.75,6.38,139.0,418.5,718.0,-0.2,24.43,0.0,0.48
2017-01-05 11:00:00,2017-01-05 12:00:00,97.25,161.0,5.72,48.85,30.55,15.67,,0.0,52.85,1.05,9.95,32.3,42.25,5.83,130.0,489.25,718.0,-0.2,26.1,0.0,1.5
2017-01-05 12:00:00,2017-01-05 13:00:00,92.75,158.75,119.82,31.23,112.92,10.93,11.65,0.0,61.6,1.3,10.85,32.33,40.25,4.85,142.75,502.75,717.75,-0.23,27.42,0.0,2.15
2017-01-05 13:00:00,2017-01-05 14:00:00,77.25,140.5,1.55,40.3,22.7,14.38,9.83,0.0,64.98,1.15,10.1,31.9,37.25,3.05,193.25,457.25,717.0,-0.23,28.57,0.0,1.95
2017-01-05 14:00:00,2017-01-05 15:00:00,71.75,126.25,2.2,41.68,23.95,17.3,3.25,0.0,52.87,0.9,8.45,33.9,35.25,4.57,178.5,359.75,717.0,-0.2,28.82,0.0,1.5
2017-01-05 15:00:00,2017-01-05 16:00:00,50.75,102.75,2.45,36.95,21.65,11.65,4.3,0.0,48.62,0.63,7.15,30.95,35.75,4.1,179.25,276.75,717.0,-0.23,29.0,0.0,1.1
2017-01-05 16:00:00,2017-01-05 17:00:00,45.25,97.75,3.02,44.57,26.17,12.13,1.9,0.0,44.62,0.15,2.03,30.4,36.0,2.77,202.5,132.75,717.0,-0.2,28.02,0.0,0.3
2017-01-05 17:00:00,2017-01-05 18:00:00,48.5,114.5,2.72,51.08,29.38,12.0,3.1,0.0,38.75,0.25,2.0,29.43,38.0,0.48,286.5,18.75,717.0,-0.23,25.6,0.0,0.15
2017-01-05 18:00:00,2017-01-05 19:00:00,54.5,132.25,2.25,63.45,35.6,16.85,4.13,0.0,21.42,0.5,3.45,32.57,43.0,0.3,288.25,7.0,717.0,-0.2,22.05,0.0,0.7
2017-01-05 19:00:00,2017-01-05 20:00:00,86.0,181.5,23.72,91.28,67.85,17.33,9.77,0.0,11.22,2.07,11.33,33.2,45.75,0.3,89.5,7.0,717.0,-0.2,21.03,0.0,5.23
2017-01-05 20:00:00,2017-01-05 21:00:00,113.0,231.5,40.27,94.05,82.75,17.73,9.67,0.0,10.75,2.95,15.05,33.65,49.0,0.3,278.0,7.0,717.0,-0.2,20.1,0.0,8.43
2017-01-05 21:00:00,2017-01-05 22:00:00,120.5,224.75,46.27,89.73,85.33,17.35,11.27,0.0,10.3,3.15,15.53,33.83,51.75,0.3,107.25,6.5,717.0,-0.2,19.02,0.0,9.15
2017-01-05 22:00:00,2017-01-05 23:00:00,140.25,252.0,55.83,82.57,89.3,13.98,9.73,0.0,9.33,3.53,16.93,31.23,54.25,0.3,102.75,6.0,718.0,-0.23,18.38,0.0,9.82
2017-01-05 23:00:00,2017-01-06 00:00:00,131.0,238.25,51.3,76.55,82.45,13.07,7.6,0.0,10.1,1.38,5.78,28.8,59.25,0.3,103.0,6.0,717.25,-0.2,16.9,0.0,1.78
2017-01-06 00:00:00,2017-01-06 01:00:00,130.5,224.0,41.92,67.88,70.15,14.2,14.2,0.0,10.15,1.13,4.33,28.47,66.75,0.3,103.0,6.0,717.0,-0.2,15.9,0.0,1.3
2017-01-06 01:00:00,2017-01-06 02:00:00,144.25,260.75,81.82,58.88,97.82,15.15,19.0,0.0,11.25,1.1,3.95,28.52,70.75,0.3,103.0,6.0,717.25,-0.23,15.15,0.0,1.15
2017-01-06 02:00:00,2017-01-06 03:00:00,158.75,282.0,91.98,57.17,105.17,19.4,19.5,0.0,62.9,1.2,5.37,31.3,70.25,0.3,141.25,6.0,718.75,-0.25,14.62,0.0,1.6
2017-01-06 03:00:00,2017-01-06 04:00:00,109.5,257.0,93.73,54.88,105.38,19.55,18.88,0.0,20.0,3.08,19.02,32.7,74.75,0.3,150.0,6.0,719.0,-0.25,14.1,0.0,6.35
2017-01-06 04:00:00,2017-01-06 05:00:00,,258.25,82.62,49.5,93.52,20.65,19.23,0.0,10.55,3.57,36.95,32.42,76.75,0.3,150.0,6.0,719.0,-0.23,13.73,0.0,6.7
2017-01-06 05:00:00,2017-01-06 06:00:00,,244.0,32.58,45.15,50.53,20.38,13.65,0.0,10.5,3.15,46.47,31.97,76.5,0.3,148.0,6.0,719.0,-0.25,13.35,0.0,4.1
2017-01-06 06:00:00,2017-01-06 07:00:00,,161.0,15.6,39.07,33.47,15.35,5.22,0.0,8.57,1.8,26.27,29.9,77.75,0.3,149.0,6.0,718.25,-0.23,12.9,0.0,1.83
2017-01-06 07:00:00,2017-01-06 08:00:00,,187.5,20.33,33.83,34.52,16.62,5.9,0.0,10.75,0.4,6.95,27.6,79.75,0.3,149.0,31.25,718.0,-0.28,13.52,0.0,0.1
2017-01-06 08:00:00,2017-01-06 09:00:00,,300.5,25.85,53.38,49.43,19.33,13.85,0.0,13.1,0.5,7.45,27.5,65.75,0.3,215.25,176.75,718.0,-0.2,17.9,0.0,0.0
2017-01-06 09:00:00,2017-01-06 10:00:00,,344.5,7.5,78.88,48.02,20.3,14.07,0.0,28.55,0.58,6.75,27.65,50.75,1.38,146.5,303.75,718.0,-0.25,22.98,0.0,0.03
2017-01-06 10:00:00,2017-01-06 11:00:00,,292.25,3.7,66.07,38.17,21.2,10.4,0.01,43.55,0.6,4.95,30.95,44.5,4.35,132.75,436.25,718.5,-0.23,25.7,0.0,0.23
2017-01-06 11:00:00,2017-01-06 12:00:00,,147.25,5.93,45.22,28.38,14.52,,0.0,48.15,1.1,7.9,32.03,38.5,5.33,142.0,515.5,718.0,-0.2,27.2,0.0,1.4
2017-01-06 12:00:00,2017-01-06 13:00:00,,108.0,121.45,25.42,111.2,8.5,15.57,0.0,47.25,1.18,8.2,31.97,35.25,4.45,163.25,538.25,718.75,-0.3,28.23,0.0,1.85
2017-01-06 13:00:00,2017-01-06 14:00:00,,85.25,2.28,37.95,22.05,10.95,12.35,0.0,54.57,0.85,7.4,30.73,34.25,4.05,144.75,491.0,718.0,-0.2,29.15,0.0,1.45
2017-01-06 14:00:00,2017-01-06 15:00:00,,79.5,1.68,35.05,19.98,12.58,12.72,0.0,92.55,0.9,6.77,30.78,34.0,1.65,184.0,401.5,717.25,-0.23,29.98,0.0,1.52
2017-01-06 15:00:00,2017-01-06 16:00:00,9.5,84.0,2.45,37.3,21.8,11.0,8.25,0.0,68.97,0.5,3.2,29.1,35.5,2.7,146.25,275.25,717.0,-0.23,29.2,0.0,0.7
2017-01-06 16:00:00,2017-01-06 17:00:00,45.0,109.0,2.43,49.15,28.12,10.98,10.45,0.0,70.05,0.3,1.28,28.6,36.0,1.9,112.5,137.5,717.0,-0.23,28.67,0.0,0.13
2017-01-06 17:00:00,2017-01-06 18:00:00,66.5,133.75,2.3,63.12,35.43,11.58,12.6,0.0,41.88,0.4,3.05,28.7,37.5,0.3,85.75,20.0,717.0,-0.23,26.23,0.0,0.23
2017-01-06 18:00:00,2017-01-06 19:00:00,91.25,175.5,6.5,82.3,49.1,20.22,12.43,0.0,20.07,0.6,3.55,31.53,40.25,0.45,63.75,6.0,717.0,-0.2,24.28,0.0,0.28
2017-01-06 19:00:00,2017-01-06 20:00:00,156.5,258.25,10.22,85.8,53.95,19.43,15.22,0.0,11.9,3.05,15.05,33.25,46.5,0.3,158.0,6.0,717.0,-0.2,21.65,0.0,5.0
2017-01-06 20:00:00,2017-01-06 21:00:00,140.25,236.5,21.4,85.88,63.1,20.03,17.0,0.0,10.35,4.15,15.63,33.65,53.25,0.35,170.25,6.0,717.0,-0.23,20.22,0.0,6.77
2017-01-06 21:00:00,2017-01-06 22:00:00,126.25,234.25,21.3,79.68,59.7,21.05,14.75,0.0,10.55,4.62,16.42,34.0,57.75,0.33,54.75,6.0,717.75,-0.23,19.7,0.0,8.53
2017-01-06 22:00:00,2017-01-06 23:00:00,106.5,181.0,8.48,61.72,39.73,15.7,11.3,0.0,10.25,3.88,14.22,31.2,62.5,0.3,155.75,6.0,717.0,-0.2,18.7,0.0,6.82
2017-01-06 23:00:00,2017-01-07 00:00:00,100.0,163.25,7.12,57.28,36.25,15.78,6.45,0.0,11.33,0.88,3.27,28.62,62.5,0.3,200.0,6.0,717.0,-0.25,18.18,0.0,0.7
2017-01-07 00:00:00,2017-01-07 01:00:00,100.0,155.5,6.47,58.5,36.35,16.97,3.67,0.0,11.4,0.55,1.92,28.4,65.75,0.3,77.75,6.0,717.0,-0.2,17.25,0.0,0.28
2017-01-07 01:00:00,2017-01-07 02:00:00,93.0,134.5,3.42,52.73,30.83,17.25,2.5,0.0,13.4,0.4,1.65,28.37,69.5,0.3,79.0,6.0,717.0,-0.2,16.38,0.0,0.28
2017-01-07 02:00:00,2017-01-07 03:00:00,101.0,149.75,4.33,51.25,30.75,24.35,5.5,0.0,66.15,0.43,1.88,31.12,73.75,0.3,79.75,6.0,717.0,-0.2,16.12,0.0,0.2
2017-01-07 03:00:00,2017-01-07 04:00:00,110.75,116.25,14.83,51.17,39.27,21.88,7.7,0.0,16.62,1.3,7.97,32.5,76.25,0.3,80.0,6.0,717.0,-0.2,15.42,0.0,1.8
2017-01-07 04:00:00,2017-01-07 05:00:00,118.25,,15.83,50.67,39.82,21.15,5.47,0.0,10.05,1.92,17.05,32.38,73.75,0.3,78.0,6.0,717.0,-0.2,14.92,0.0,2.7
2017-01-07 05:00:00,2017-01-07 06:00:00,101.5,,15.97,47.85,38.45,21.22,5.95,0.0,10.4,1.85,18.9,32.52,72.75,0.3,74.75,6.0,717.0,-0.2,14.75,0.0,2.12
2017-01-07 06:00:00,2017-01-07 07:00:00,83.75,,7.8,43.7,29.6,18.72,6.8,0.0,9.35,1.75,15.37,31.4,65.0,0.3,175.75,6.0,717.0,-0.2,14.62,0.0,1.7
2017-01-07 07:00:00,2017-01-07 08:00:00,82.75,,9.45,37.65,27.7,15.57,5.2,0.0,11.05,0.38,2.63,28.15,71.5,0.35,169.0,33.0,717.0,-0.28,16.02,0.0,0.05
2017-01-07 08:00:00,2017-01-07 09:00:00,99.0,,12.25,52.92,38.12,15.95,8.58,0.0,17.42,0.28,1.12,27.75,61.0,0.73,92.0,159.0,717.0,-0.25,20.45,0.0,0.0
2017-01-07 09:00:00,2017-01-07 10:00:00,113.5,,3.47,51.97,30.45,19.02,7.27,0.0,30.22,0.33,0.9,27.82,52.75,2.05,147.5,294.5,717.0,-0.2,24.0,0.0,0.0
2017-01-07 10:00:00,2017-01-07 11:00:00,77.25,,2.85,45.3,26.43,20.27,9.05,0.01,37.85,0.3,1.15,29.75,45.25,4.1,151.5,410.25,717.0,-0.25,26.27,0.0,0.1
2017-01-07 11:00:00,2017-01-07 12:00:00,53.75,,5.83,40.38,26.15,17.95,,0.0,54.03,0.67,3.45,32.23,41.0,4.7,149.75,473.0,717.0,-0.23,27.98,0.0,0.45
2017-01-07 12:00:00,2017-01-07 13:00:00,51.75,22.75,120.65,20.78,108.07,11.93,7.22,0.0,59.55,1.12,5.8,31.9,36.0,3.53,177.5,495.75,717.0,-0.2,29.35,0.0,1.02
2017-01-07 13:00:00,2017-01-07 14:00:00,44.67,88.67,1.73,25.9,15.17,15.8,7.7,0.0,56.97,0.7,5.63,31.57,34.33,2.77,215.0,460.33,717.0,-0.2,30.33,0.0,0.7
2017-01-07 14:00:00,2017-01-07 15:00:00,37.0,78.5,1.78,22.85,13.6,13.62,5.85,0.0,60.5,0.4,5.38,31.47,32.5,1.3,220.0,384.0,717.0,-0.2,30.75,0.0,0.45
2017-01-07 15:00:00,2017-01-07 16:00:00,36.25,66.25,1.15,20.43,11.83,13.48,3.95,0.0,67.18,0.15,1.55,29.4,33.0,1.18,243.0,268.75,717.0,-0.2,30.45,0.0,0.08
2017-01-07 16:00:00,2017-01-07 17:00:00,29.25,56.5,2.0,18.65,11.55,14.25,4.75,0.0,71.9,0.1,0.48,29.43,33.0,0.3,244.5,137.75,717.0,-0.23,30.02,0.0,0.0
2017-01-07 17:00:00,2017-01-07 18:00:00,41.25,91.25,3.57,43.08,25.85,14.53,8.15,0.0,44.75,0.05,0.4,29.45,36.5,3.65,146.75,21.0,717.0,-0.2,27.55,0.0,0.0
2017-01-07 18:00:00,2017-01-07 19:00:00,75.75,163.25,4.93,69.45,40.98,21.05,4.02,0.0,29.1,0.28,4.02,30.65,38.5,5.3,87.5,6.0,717.0,-0.2,25.65,0.0,0.25
2017-01-07 19:00:00,2017-01-07 20:00:00,91.0,169.5,7.0,81.38,49.0,22.62,4.65,0.0,22.2,0.58,3.98,32.85,37.75,1.3,84.0,6.0,717.0,-0.2,24.45,0.0,0.55
2017-01-07 20:00:00,2017-01-07 21:00:00,98.75,167.0,10.27,80.8,51.3,23.6,6.17,0.0,18.0,2.5,12.9,33.83,38.25,1.18,97.0,6.0,717.0,-0.2,23.43,0.0,4.88
